"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-18 21:30",61.76,361.95,209.34,17.15,31.1,33.83,22.3,120.84,61.33,18.71,1.01,56.7,22,28.25,40.89,35.55,538.98,761.89,75.29,97.66,143.37,186.98,199.27,710.47,71.3,22.32,394.08,73.98,709.34,1047.49,0.08,54.17,183.87,2.89,299.74,51.94,25.87,116.55,1861.33,372.49,1290.72,369.5,870.91,50.25,562.59,1288.58,276.31,100.07,10000,10.29,94.7,4.06,66.12,16.74,19.69,29.56,34.85,19.56,335.74,95.23,80.95,59.75,18.14,3.46,24,42.43,17.82,88.44,18.85,19.84,137.12,503.37,148.07,43.86,56.31,41.56,7.82,3257.33,43.93,114.47,54.92,197.36,25.27,9.52,26.54,30.32,28.11,68.87,64.12,41.55,590.58,374.47,306.63,58.62,258.83,38.19,114,179.16,30.02,7.4,36.47,94.9,193.34,134.28,76.37,32,740.73,99.79,70.03,90.86,259.59,75.99,431.98,892.21,23.54,45.9,45.9,16.8,23.83,661.47,85.47,345.5,14.05,283.63,961.5,0,0,134,30.76,92.54,0,609.06,626.08
"2018-05-18 21:45",61.08,362.98,212.44,17.55,31.06,33.51,22.25,120.74,59.2,20.31,1.01,58.44,23,28.59,43.77,36.69,537.01,757.56,75.57,97.19,145.58,181.44,204.59,723.74,68.13,22.46,389.28,75.56,735.13,1027.26,0.08,55.36,172.57,2.87,331.28,44.5,25.7,81.81,1872.71,372.5,1283.5,356.22,875.91,42.74,560.71,1291.39,270.65,67.27,10000,10.1,98.75,4.29,70.03,16.75,18.01,29.23,35.31,20.99,340.21,90.19,87.16,61.95,18.67,3.46,25,41.51,18.27,72.29,18.46,19.54,136.13,497.22,148.54,43.18,55.78,37.41,8.05,3256.32,42.63,114.79,53.68,197.13,25.53,8.67,26.17,24.92,27.95,66.61,63.82,41.6,575.25,370.41,309.22,59.32,259.69,37.71,113,180.64,32.95,7.6,36.7,91.23,192.37,154.68,79.23,33,739.87,101.18,73.23,88.62,257.74,76.04,429.08,886.41,23.3,45.81,45.81,17.04,22.83,664.18,67.95,341.68,14.02,285.22,960.32,0,0,138,30.63,94.1,0,597.75,613.45
"2018-05-18 22:00",57.17,358.51,208.51,16.92,30.95,33.47,21.33,122.3,61.24,17.8,1.01,55.52,21,28,41.05,36.39,543.83,757.91,75.13,97.08,142.85,183.33,195.22,709.27,65.29,22.31,382.49,75.16,728.14,1038.99,0.08,50.71,180.27,3.66,245.21,44.08,25.62,110.9,1849.34,370.29,1276.09,350.9,876.91,41.57,552.16,1279.31,264.11,74.18,10000,10.2,98.71,4.44,63.37,16.89,18.21,27.02,34.51,16.99,348.87,97.85,82.43,62.62,18.62,3.46,23,40.88,17.8,77.8,18.88,19.13,135.09,492.47,153.77,44.31,57.6,37.07,7.77,3139.09,44.94,114.72,52.64,192.13,25.76,8.77,26.44,24.75,26.87,65.15,61.78,42.33,562.63,366.72,302.83,55.51,259.54,37.47,124,179.56,32.28,6.5,36.89,88.94,193.86,142.15,71.63,35,715.84,101,69.48,85.91,261.78,75.62,428.13,892.87,23.16,46.62,46.62,17.78,23.1,663.5,88.93,340.24,14.67,283.83,954.53,0,0,139,33.04,93.66,0,554.82,606.71
"2018-05-18 22:15",66.93,357.49,206.2,17.33,31.14,34.54,21.41,121.27,60.13,18.06,1.01,57.1,22,28.1,41.46,35.95,525.85,752.18,76.62,96.85,143.06,177.13,197.54,705.77,64.41,22.57,389.64,71.79,722.95,1028.14,0.08,52.84,167.96,3.04,249.49,46.67,25.58,100.23,1829.4,370.28,1275.93,261.91,799.91,44.79,527,1274.53,259.67,75.86,10000,10.19,75.34,3.72,17.08,15.44,22.89,27,36.37,15.59,348.72,93.84,85.87,63.91,19.16,3.47,24,40.17,17.77,67.43,18.42,19.56,133.66,500.75,150.22,43.03,57.43,37.59,5.22,3055.51,39.59,114.59,52.05,192.16,28.32,8.63,26.43,24.45,27.82,63.45,60.71,41.92,564.9,371.73,303.81,33.01,251.59,37.29,124,187.84,31.19,3.6,36.87,90.89,194.65,145.31,69.82,34,722.09,105.12,53.05,83.33,257.48,75.54,427.19,888.51,23.65,46.9,46.9,17.12,23.07,659.86,87.67,348.61,14.25,284.81,958.98,0,0,138,34.53,92.24,0,464.99,596.52
"2018-05-18 22:30",58.36,359.25,203.48,17.55,30.86,34.18,21.83,115.8,61.48,21.14,1.01,56.56,24,28.61,42.79,35.56,535.14,750.12,74.84,98.86,142.51,183.53,194.86,711.56,74.97,22.34,385.31,75.34,712.71,1038.78,0.09,53.85,180.15,3.07,237.36,40.41,26.89,100.67,1839.87,373.02,1274.86,217.27,817.91,50.34,536.28,1285,259.3,101.11,10000,10,99.51,3.7,18.07,15.81,19.44,27.34,32.88,17.73,336.78,90.06,80.74,59.9,18.89,3.47,24,40.41,17.93,69.2,18.81,19.63,134.6,494.8,146.68,44.07,58.42,37.41,5.04,3067.9,38.45,114.6,52.76,191.54,26.42,8.56,26.21,24.6,27.6,66.34,63.73,39.83,532.42,372.61,304.01,31.99,252.13,38.47,111,185.62,29.2,3.6,36.63,93.27,194.56,144.31,70.59,40,679.8,105.24,44.32,90.88,255.33,74.9,426.61,888.22,23.8,45.13,45.13,16.81,23.46,661.61,74.75,345.11,14.2,286.01,955.85,0,0,134,36.35,93.11,0,459.44,582.69
"2018-05-18 22:45",56.49,360.7,205.38,16.85,31.3,34.63,21.6,116.69,58.02,17.57,1.01,56.23,22,28.55,39.96,35.87,530.43,749.76,74.08,97.97,144.76,177.47,198.41,721.31,72.72,22.34,395.54,70.11,725.99,1043.32,0.08,51.37,171.41,1.91,233.22,43.23,25.39,99.7,1651.11,367.38,1279.59,212.35,780.91,43.02,538.06,1271.73,266.28,70.45,10000,10.24,98.39,4.15,13.32,14.13,21.63,27.6,35.23,18.21,334.63,93.61,84.18,60.3,17.97,3.46,24,40.74,17.71,74.46,19.62,20.17,136.38,488.7,146.04,42.95,53.07,41.23,5.03,3185.55,42.42,114.5,53.64,187.75,25.2,8.56,26.13,24.86,26.97,65.95,64.58,35.12,549.65,370.11,305.09,32.14,253.53,38.27,112,179.91,26.43,3.5,35.94,90.16,193.9,138.69,70.99,36,607.49,103.65,45.29,82.64,254.55,74.46,425.78,887.47,23.22,45.99,45.99,16.94,22.65,657.4,77.15,345.64,14.26,287.09,955.99,0,0,133,29.66,92.54,0,429.35,589.71
"2018-05-18 23:00",59.63,361.81,201.29,16.99,30.99,34.35,21.21,118.84,54.34,17.95,1.01,57.14,23,28.88,42.33,36.94,528.96,747.15,75.45,97.03,141.08,180.54,198.08,711.2,70.01,22.37,388.99,71.06,720.55,1024.31,0.08,53.18,180.34,3.72,232.67,40.73,25.45,93.39,1587.42,364.58,1275.8,212.73,785.91,43.19,536.79,1282.26,264.64,77.82,10000,9.99,88.88,3.34,13.4,15.91,17.67,25.56,36.73,20.99,341.69,90.53,82.39,62.67,18.01,3.48,25,41.09,18.37,69.84,19.04,19.39,136.01,472.66,149.87,44.18,52.77,37.96,5.18,3042.34,44.21,114.66,51.57,192.12,25.52,8.45,26.03,24.64,26.2,61.82,63.4,45.09,556.28,366.53,301.67,30.05,249.55,40.8,112,173.69,26.5,3.5,36.37,85.53,192.77,139.62,68.3,33,696.39,98.05,47,84.9,256.35,74.53,428.36,890.87,23.13,48.56,48.56,17.17,23.19,656.48,88.9,346.63,14.43,285.67,953.55,0,0,135,31.19,91.6,0,380.89,583.08
"2018-05-18 23:15",63.05,361.59,199.12,17.07,30.81,33.95,22.08,120.99,54.14,19.32,1.01,58.65,21,29.33,40.21,35.65,529.18,745.57,75.24,97.27,142.73,180.22,194.29,698.34,102.78,22.36,381.42,66.91,717.98,1010.36,0.08,93.78,166.98,3.23,240.99,45.95,25.31,114.07,1559.18,366.48,1248.34,211.57,771.91,43.03,534.86,1279.75,262.79,102.17,10000,9.95,75.48,4.23,17.06,17.25,18.56,27.38,41.98,15.49,338.38,93.66,85.37,61.22,17.99,3.48,24,40.16,18.01,77.93,18.89,19.12,134.62,496.29,150.5,42.09,54.55,36.55,5.05,3008.28,47.09,114.76,52.6,184.36,27.35,8.41,26.18,24.53,27.39,64.25,59.25,35.9,558.31,367.56,300.19,30.4,249.03,40.2,110,178.51,26.34,3.4,36.08,88.84,194.89,137.18,75.55,34,727.82,108.65,44.54,89.31,257.19,75.1,423.78,895.12,23.88,45.85,45.85,17.01,22.86,642.94,86.79,347.62,14.22,284.19,950.71,0,0,139,18.83,92.14,0,405.14,579.64
"2018-05-18 23:30",58.67,354.33,200.29,16.94,31.29,33.67,21.6,113.93,54.05,16.29,1.01,58.51,21,29.18,39.7,35.85,531.82,742.06,75.09,97.73,142.09,178.25,194.96,704.88,122.63,22.36,380.81,71.35,721.82,991.15,0.08,50.72,181.12,2.58,233.93,45.94,23.59,85.47,1554.54,368.08,1235.2,206.74,776.91,52.85,530.05,1271.29,256.98,95.4,10000,9.37,98.06,3.94,16.35,14.09,17.05,26.02,38.45,15.79,326.62,90.72,82.66,61.01,18.48,3.48,25,40.16,17.8,71.88,19.04,18.5,135.33,474.87,152.91,44.57,51.11,37.19,4.99,2907.63,42.36,114.31,64.58,180.92,26.54,8.4,26.29,24.76,27.97,64.85,62.82,41.06,541.73,367.52,300.03,30.66,249.99,34.46,119,176.15,28.68,5.9,36.2,87.14,193.59,129.13,65.94,32,692.27,105.16,49.36,82.19,254.4,75.54,424.66,887.8,23.51,46.09,46.09,16.92,22.58,643.75,63.97,346.92,14.04,284.03,949.64,0,0,140,19.16,92.11,0,402.51,582.06
"2018-05-18 23:45",56.78,355.49,202.09,16.93,31.27,33.77,21.01,115.58,57.32,15.35,1.01,57.62,23,28.59,43.4,35.89,531.29,738.47,76.13,98.66,142.44,185.25,195.91,691.07,96.38,22.37,384.54,70.71,716.66,1000.27,0.08,53.57,171.76,2.37,227.62,40.09,23.54,110.81,1586.63,366.1,1234.74,217.38,771.91,42.99,519.17,1264.92,249.54,65.87,10000,9.6,96.33,3.7,15.05,14.65,21.38,26.41,38.93,15.27,328.64,94.45,84.55,60.94,17.88,3.49,24,40.44,17.64,71.68,19.39,18.42,135.49,491.19,144.49,41.65,55.72,37.35,4.96,3232.11,39.84,114.67,51.81,183.65,24.6,8.33,26.15,23.52,26.55,65.86,63.74,39.93,542.96,370.27,300.5,30.08,251.17,36.81,109,182.18,26.61,3.6,35.68,86.04,193.17,126.21,67.11,34,713.02,98.75,44.28,85.48,253.85,75.85,424.4,889.14,23.25,46.79,46.79,17.56,22.98,643.72,87.19,349.64,14.51,284.5,946.8,0,0,143,16.44,92.51,0,393.61,571.13
"2018-05-19 00:00",61.97,354.37,200.4,17.02,30.95,34.09,21.52,114.47,56.03,18.24,1.01,57.12,22,28.97,40.23,37.56,523.82,742.57,75.22,97.1,143.28,178.14,191.93,693.65,92.4,22.38,385.55,69.43,713.92,1015.37,0.08,52.82,175.95,2.14,228.9,43.25,23.22,87.23,1622.44,362.05,1236.1,212.98,758.92,44.23,516.17,1280.12,246.95,82.12,10000,9.73,81.88,3.22,18.8,15.95,15.91,26.81,38.57,14.58,326.2,86.42,79.61,61.25,17.97,3.49,24,39.97,18.3,78.33,18.51,18.86,133.65,481.83,146.82,43.36,51.5,37.47,4.84,3120.8,38.26,115.22,54.94,186.09,25.24,8.51,26.76,27.43,26.58,63.58,63.86,34.63,564.09,369.74,299.82,31.58,251.22,35.4,106,174.74,26.45,4,35.29,85.99,193.68,144.14,66.47,30,741.85,97.76,48.61,86.09,253.6,74.31,424.45,884.14,23.02,46.39,46.39,17.06,22.4,649.12,82.92,346.21,14.01,283.82,948.87,0,0,133,18.47,93.2,0,387.52,574.04
"2018-05-19 00:15",58.82,351.25,206.08,17.8,31.15,34.87,21.33,116.31,52.91,15.92,1.01,57.38,22,28.22,42.26,35.97,524.08,742.74,73.62,96.59,145.23,175.7,196.37,697.39,71.17,22.38,390.87,70.69,720.06,996.85,0.08,50.85,171.32,3.75,230.26,43.49,22.15,110.96,1614.98,362.92,1234.38,215.9,766.91,42.82,499.22,1271.68,246.11,84.67,10000,13.66,90.69,3.27,18.65,15.28,19.47,27.85,36.77,14.48,327.2,89.56,84.31,60.86,17.98,3.49,24,40.2,17.81,70.14,18.9,19.8,133.83,478.03,146.9,43.84,51.17,39.19,4.89,3023.13,43.25,114.87,54.95,180.52,28.27,8.49,26.5,23.3,27.49,59.79,61.81,40.96,535.19,370.65,299,30.5,251.44,34.53,105,169,28.25,3.5,35.72,81.88,194.19,133.5,67.34,34,787.79,107.41,57.09,84.12,258.16,73.73,427.4,889.76,23.02,47.89,47.89,16.91,22.85,650.56,70.47,342.16,14.1,283,948.75,0,0,132,18.84,93.69,0,394.09,573.84
"2018-05-19 00:30",62.32,354.45,191.29,17.87,31.05,34.7,20.99,117.16,53.75,15.78,1.01,56.95,21,28.43,40.61,35.4,524.05,744.36,74.44,95.3,141.14,179.23,191.49,709.54,57.44,22.39,382.76,68.28,722.86,1003.18,0.08,53.5,180.55,2.76,228.99,44.99,22.06,93.3,1623.08,361.08,1227.36,212.23,774.91,46.3,499.76,1274.97,250.61,89.49,10000,10.25,95.13,3.74,15.28,15.32,18.87,27.3,36.93,16.15,325.75,94.71,79.51,60.69,18.31,3.48,24,41.02,17.72,69.08,19.34,18.6,136.16,485.75,154.26,43.06,54.31,37.09,4.82,2981.59,43.68,114.66,53.71,187.8,28.18,8.6,25.95,25.58,27.58,68.28,60.94,39.19,536.64,364.28,298.45,30.54,251.42,32.9,106,168.69,27.9,3.4,35.29,81.97,194.24,130.4,65.04,30,703.5,101.37,47.85,83.97,255.92,75.22,425.14,884.57,24.04,47.66,47.66,16.94,22.34,645.8,88.71,349.57,14.13,282.45,946.93,0,0,132,14.12,92.57,0,387.06,568.4
"2018-05-19 00:45",60.55,351.14,200.48,17.87,30.74,34.53,20.98,115.78,53.64,16.04,1.01,54.77,23,28.81,39.1,35.51,519.91,745.56,72.02,95.56,141.32,173.11,200.86,702.31,72.48,22.38,383.27,71.55,703.02,1000.74,0.08,53.88,166.4,1.93,224.73,42.13,22.56,97.38,1589.13,362.01,1231.06,210.99,754.92,48.81,501.71,1277.71,247.05,78.16,10000,9.5,94.07,3.97,13.97,14.15,18.64,24.49,37,13.86,327.75,87.6,87.71,60.47,18.36,3.49,24,39.77,17.94,69.02,18.69,18.87,134.65,486.71,147.63,41.74,50.77,37.11,4.98,3033.74,43.91,114.08,50.08,180.97,26.73,8.47,25.94,26.62,26.84,60.79,63.09,41.18,544.92,362.82,300.74,30.45,246.96,32.22,109,164.9,27.46,3.6,35.87,80.97,193.3,144.92,67.24,34,645.56,106.19,46.91,89.04,253.22,75.72,425.11,893.33,24.28,45.92,45.92,17.3,22.98,646.06,87.19,348.92,14.39,284.74,949.31,0,0,143,16.5,92.57,0,383.75,579.39
"2018-05-19 01:00",60.01,351.24,195.35,17.8,31.2,33.68,20.86,118.72,51.67,18.37,1.01,56.06,23,28.22,41.8,35.63,526.41,743.92,71.45,94.61,141.3,180.48,190.46,707.54,71.85,22.36,376.88,66.85,720.07,1020.41,0.08,50.31,181.15,2.97,224.29,43.41,22.09,111.32,1579.88,360.58,1223.32,212.55,760.92,44.14,497.22,1268.51,246.94,76.8,10000,9.18,78.29,3.63,13.71,14.25,14.01,27.29,38.46,13.75,327.99,90.44,81.53,62.69,17.88,3.49,23,39.88,18.02,67.3,19.04,19,135.77,481.41,146.39,43.94,55.71,35.82,4.95,2997.51,44.99,114.26,52.94,187.9,25.84,8.39,26.17,23.39,27.09,64.97,71.1,36.76,511.56,364.24,298.65,30.84,247.81,33.58,104,169.63,26.9,3.5,36.05,79.33,192.84,132.89,62.79,31,588.03,104.35,43.9,82.11,253.21,74.7,423.65,884.45,23.08,45.51,45.51,17.2,23.13,645.63,64.5,343.47,13.92,282.65,946.06,0,0,147,17.06,93.35,0,410.65,569.7
"2018-05-19 01:15",58.76,352.85,195.02,18.29,31.22,33.34,21.4,112.71,51.83,17.37,1.01,56.24,23,29.01,38.8,35.76,530.08,743.02,73.72,97.09,141.16,175.89,200.53,701.62,68.91,22.36,375.79,71.38,710.69,1011.71,0.08,75.07,172.22,2.17,225.2,42.48,22.15,89.08,1570.48,364,1214.68,215.5,760.91,42.94,490.16,1277.64,245.91,97.46,10000,9.76,95.04,2.97,16.91,15.35,20.17,25.29,38.24,16.07,324.61,92.91,84.06,59.36,18.14,3.49,23,39.5,17.86,61.47,18.26,19,136.09,473.68,144.84,42.4,51.23,35.91,4.95,2970.91,43.15,114.07,51.33,178.41,25.64,8.5,26.4,23.26,26.36,62.71,64.67,34.2,529.85,365.08,298.62,30.25,244.93,35,107,165.46,29.17,3.7,35.14,76.71,193.08,130.09,65.77,34,771.44,96.28,49.24,82.11,252.81,74.67,423.83,891.65,23.04,47.48,47.48,16.9,22.47,643.65,85.31,346.29,13.8,282.62,950.99,0,0,135,13.95,92.3,0,381.42,578.58
"2018-05-19 01:30",59.29,354.78,195.47,17,30.79,33.62,21.24,114.05,50.51,16.05,1.01,56.19,23,28.76,40.34,35.58,519.84,743.47,72.36,95.92,143.56,176.21,192.02,692.78,71.26,22.33,378.55,69.47,719.34,1013.01,0.08,74.21,177.24,3.55,224.25,42.28,18.49,110.16,1598.16,361.53,1215.37,210.04,754.91,46.13,486.53,1266.16,243.32,71.78,10000,9.81,97.49,3.84,16.23,13.63,15.41,25.95,35.41,14.46,324.59,88.16,80.79,61.4,18.33,3.5,24,39.32,17.66,58.08,18.94,18.9,134.63,486.44,146.5,42.92,53.57,40.84,4.99,2988.3,41.75,114.91,50.67,181.22,28.22,9.29,26.37,23.32,26.77,66.46,64.27,44.14,547.5,364.79,298.86,30.44,244.07,35.38,105,166.84,26.64,4.4,35.34,73.65,193.42,140.61,65.01,34,716.11,110.58,44.89,89.68,254.91,73.56,423.55,888.09,23.06,47.47,47.47,16.91,22.32,640.88,88.5,346.49,14.2,282.86,945.5,0,0,134,15.24,94,0,398.09,580.2
"2018-05-19 01:45",60.69,350.87,184.41,17.04,31.28,34.07,21.07,112.83,52.66,16.11,1.01,56.59,23,29.09,40.13,35.62,524.23,743.84,73.36,96.47,144,181.69,202.12,701.48,65.27,22.34,384.58,69.89,712.78,1009.23,0.08,50.37,171.14,2.85,221.44,46.38,18.41,78.78,1574.57,364.07,1214.27,217.53,771.91,49.2,481.1,1275.37,242.46,74.01,10000,9.92,78.3,4,13.48,14.01,15.11,24.74,35.9,14.46,318.23,91.82,85.31,60.45,17.58,3.5,23,39.44,18.09,61.55,19.01,19.01,134.16,480.38,153.9,44.11,51.65,38.93,4.88,2979.1,38.48,114.32,57.09,184.49,28.07,8.54,26.69,23.39,27.46,62.64,58.68,34.45,553.09,370.14,299.39,30.23,241.86,36.16,104,165.91,26.62,3.6,35.29,72.96,194.49,130.03,69.82,33,670.75,113.82,48.08,81.95,253.58,73.47,424.44,890.73,23.03,44.28,44.28,16.75,23.13,641.61,72.44,343.16,13.77,283.39,942.86,0,0,139,17.26,93.9,0,393.68,568.4
"2018-05-19 02:00",59,348.53,187.3,17.06,31.23,33.35,21.03,112.59,50.95,18.51,1.01,58.61,23,28.56,37.46,35.6,517.05,742.55,71.67,96.52,143.13,172.49,190.63,697.77,72.1,22.62,382.96,70.7,709.64,1003.41,0.08,54.36,181.22,1.94,225.14,43.6,18.53,119.71,1578.05,363.19,1212.7,211.03,756.91,42.8,479.58,1277.68,241.21,104.24,10000,9.69,92.55,2.79,13.79,14.37,16.98,24.32,32.97,14.82,325.24,90.59,79.29,60.65,17.64,3.51,24,39.48,17.85,62.58,19.41,18.97,133.65,478.83,146.82,41.21,53.89,37.69,5.01,2980.18,41.94,114.79,50.77,183.36,25.53,8.3,26.74,23.62,27.63,68.11,63.39,34.55,548.27,364.66,298.39,32.14,242.43,32.46,107,165.38,26.77,3.9,36.15,72.35,193.13,128.83,59.43,29,728.39,95.71,43.96,84.76,252.6,74.85,423.92,884.5,23.16,48.28,48.28,16.72,22.81,639.43,80.84,346.36,13.72,282.39,943.45,0,0,147,16.06,93.06,0,396.05,574.21
"2018-05-19 02:15",54.03,349.03,185.88,16.92,30.85,33.61,20.74,112.88,55.8,17.5,1.01,55.13,23,28.88,40.2,35.7,521.86,743.78,72.46,96.12,141.94,179.9,190.95,707.42,54.68,22.37,373.84,68.38,732.21,1011.19,0.08,55.59,169.4,2.95,229.21,43.01,18.6,83.7,1600.3,359.28,1219.95,218.88,754.91,42.88,471.66,1272.75,237.64,87.15,10000,9.55,95.59,3.52,17.01,15.44,16.34,23.63,32.77,13.78,317.95,91.88,85.29,60.07,18.87,3.51,24,39.55,17.86,61.56,18.42,18.84,132.61,482.61,149.57,43.51,53.96,37.27,5.09,3087.45,44.69,114.71,51.29,182.59,26.16,8.32,26.49,23.33,27.22,63.62,64.17,36.93,550.7,364.83,298.52,30.59,243.76,31.22,104,165.82,26.59,3.5,36.22,71.16,193.59,149.28,67.13,33,729.05,98.13,48.82,85.93,252.95,73.8,423.45,889.07,23.16,47.58,47.58,16.99,22.55,641.04,87.48,347.09,13.65,282.52,947.84,0,0,149,14,92.08,0,376.63,575.79
"2018-05-19 02:30",59.86,352.17,185.52,17.38,31.32,33.91,20.7,113.62,53.56,15.9,1.01,56.03,24,29.06,37.16,36.19,516.33,746.52,72.94,95.62,144.44,173.83,196.44,704.08,60.71,22.33,377.31,72.31,718.27,1021.41,0.08,75.27,179.17,2.1,226.61,42.81,18.72,106.06,1590.68,359.64,1214.27,209.95,776.91,50.35,468.71,1274.9,241.29,71.34,10000,9.35,97.04,3.85,19.43,14.42,17.92,22.99,31.25,13.93,319.56,86.22,84.21,60.73,18.16,3.52,24,40.12,17.7,61.61,18.7,18.68,131.96,478.25,146.61,42.7,54.77,35.61,5.32,3091.43,44.8,114.54,49.8,178.13,27.61,8.44,26.57,23.07,26.98,61.24,62.35,39.7,548.89,365.43,299.82,30.56,243.83,34.24,105,167.3,26.73,3.5,35.96,69.9,191.78,142.29,63.97,35,682.44,108.18,44.03,82.28,253.87,72.89,424.57,884.18,23.79,44.47,44.47,16.73,22.21,643.25,77.16,343.36,14.48,283.82,944.15,0,0,140,17.19,92.67,0,376.96,568.1
"2018-05-19 02:45",61.46,349.75,189.62,17.48,31.07,33.83,20.96,114.96,52.31,16.52,1.01,57.13,24,28.66,38.09,36.67,517.27,744.55,73.6,95.58,142.22,174.28,190.63,706.7,53.8,22.29,373.26,67.63,722.34,1020.48,0.08,56.22,171.75,2.81,222.93,43.76,19.05,99.7,1586.61,364.33,1226.26,211.87,745.91,42.91,464.03,1276.57,235.45,79.68,10000,9.54,85.2,3.9,14.25,12.26,13.58,24.78,33.38,14.83,323.49,88.88,84.18,60.51,17.52,3.52,23,39.85,18.25,62.17,17.98,18.57,133.21,475.58,145.81,42.59,51.6,37.86,5.05,3023.2,44.58,114.66,49.88,181.66,28.07,8.73,26.53,23.24,27.44,69.55,65.03,33.35,560.59,364.27,297.96,30.34,245.77,31.3,105,166.73,26.7,3.6,36.41,70.16,193.32,134.62,71.06,33,697.41,112.01,44.31,87.39,254.32,72.9,424.21,886.93,22.85,48.98,48.98,17.54,22.1,640.36,77.42,343.28,13.7,281.96,947.7,0,0,140,16.28,92.62,0,385.55,577.21
"2018-05-19 03:00",56.65,350.35,187.24,17,30.89,33.59,21.06,113.08,52.59,19.59,1.01,55.37,24,29.52,40,35.88,521.54,749.38,69.38,95.42,141.11,180.56,200.22,706.71,54.7,22.36,368.54,72.25,713.55,1017.14,0.08,52.91,177.13,3.81,224.23,43.56,18.67,99.15,1596.39,365.1,1209.77,212.54,763.91,42.98,460.44,1274.97,236.78,96.75,10000,9.88,86.97,3.17,17.87,13.96,15,25.84,32.62,14.93,317.82,96.99,78.45,59.44,17.75,3.51,24,39.1,17.98,55.7,17.49,18.48,132.61,486.78,157.4,42.84,53.73,39.33,5.08,3084.42,44.34,114.26,55.19,187.3,27.33,8.59,26.6,24.21,27.65,60.39,61.92,32.97,554.73,365.85,297.52,30.38,244.65,30.07,105,166.12,26.49,3.6,36.64,67.09,193.56,144.4,60.17,35,604.97,98.3,47.68,83.76,253.64,73.02,425.78,886.03,21.94,47.04,47.04,16.91,22.16,638.25,88.41,343.32,13.73,281.52,949.81,0,0,138,13.46,93.35,0,379.31,575.27
"2018-05-19 03:15",55.34,351.06,187.24,16.94,31.28,33.75,20.76,113.97,50.21,16.27,1.01,56.71,24,28.83,37.43,35.62,516.58,747.28,69.77,95.42,143.82,172.36,193.28,708.68,60.03,22.35,386.5,68.51,716.77,1020,0.08,50.91,172.27,1.91,222.84,40.96,18.54,99.81,1598.54,364.79,1213.02,215.29,746.91,43.05,461.62,1273.04,236.09,64.9,10000,9.98,98.59,3.52,16.91,14.83,18.79,23.84,31.07,12.76,324.38,86.23,84.95,61.08,17.69,3.5,24,38.91,17.85,51.09,17.42,19.01,134.45,485.3,146.32,42.81,51.63,37.18,4.91,3113.96,39.59,114.63,52.88,183.42,25.78,8.49,26.7,26.95,26.94,67.85,60.09,32.59,565.58,364.45,297.89,30.34,247.95,31.12,108,167.17,26.78,3.6,36.52,66.87,194.31,129.88,68.01,31,568.97,103.1,45.05,82.83,251.91,73.42,425.89,886.51,22.46,45.44,45.44,16.87,22.9,647.99,81.93,341.09,13.93,281.89,954.64,0,0,138,16.96,93.71,0,366.95,577.66
"2018-05-19 03:30",59.4,349.63,186.87,17.2,31.11,33.83,21.67,114.67,51.98,17.42,1.01,58.22,23,27.93,40.12,35.99,524.64,747.14,68.24,95.49,142.24,181.08,194.52,703.24,58.05,22.29,385.71,71.4,720.48,1029.73,0.08,94.77,182.77,2.32,222.58,42.8,18.64,91.68,1592.39,361.78,1211.47,214.24,761.91,50.67,455.43,1271.56,233.31,91.66,10000,11.3,79.93,2.91,13.63,13.65,12.38,22.08,30.89,13.72,319.7,89.22,82.9,61.06,17.24,3.5,24,39.88,17.85,50.84,17.1,18.16,133.61,477.06,146.07,43.39,54.61,35.71,4.86,3081.64,36.99,114.1,49.83,188.98,26.65,8.45,26.66,23.19,26.97,65.54,64.63,32.75,558.22,372.9,299.11,30.67,245.35,31.47,104,166.05,26.27,3.5,35.87,66.82,192.42,135.29,58.79,34,683.69,107.42,49.33,87.21,251.6,73.7,426.08,891.19,21.96,46.42,46.42,16.91,21.94,648.12,69.68,342.1,14.18,283.11,951.38,0,0,136,16.2,93.27,0,390.67,585.14
